Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,26.853805541992188,27.920000076293945,28.09000015258789,27.790000915527344,28.09000015258789,55436100
2018-01-03,26.998079299926758,28.06999969482422,28.09000015258789,27.8799991607666,27.969999313354492,56906200
2018-01-04,27.248151779174805,28.329999923706055,28.540000915527344,28.18000030517578,28.229999542236328,62247000
2018-01-05,27.325096130371094,28.40999984741211,28.479999542236328,28.229999542236328,28.479999542236328,37989500
2018-01-08,27.286624908447266,28.3700008392334,28.43000030517578,28.270000457763672,28.3799991607666,44252100
2018-01-09,27.49822235107422,28.59000015258789,28.739999771118164,28.440000534057617,28.489999771118164,51418700
2018-01-10,27.72905921936035,28.829999923706055,28.950000762939453,28.6299991607666,28.68000030517578,64670900
2018-01-11,27.863712310791016,28.969999313354492,29.0,28.809999465942383,28.950000762939453,42361700
2018-01-12,28.11378288269043,29.229999542236328,29.25,28.959999084472656,29.139999389648438,44537500
2018-01-16,28.036836624145508,29.149999618530273,29.530000686645508,28.989999771118164,29.479999542236328,67563800
2018-01-17,28.248435974121094,29.3700008392334,29.450000762939453,28.989999771118164,29.229999542236328,54312000
2018-01-18,28.209964752197266,29.329999923706055,29.479999542236328,29.290000915527344,29.469999313354492,49247400
2018-01-19,28.41194725036621,29.540000915527344,29.549999237060547,29.3700008392334,29.43000030517578,60727800
2018-01-22,28.642780303955078,29.780000686645508,29.790000915527344,29.510000228881836,29.549999237060547,46868900
2018-01-23,28.6716365814209,29.809999465942383,29.860000610351562,29.56999969482422,29.709999084472656,60862000
2018-01-24,28.863996505737305,30.010000228881836,30.079999923706055,29.770000457763672,29.950000762939453,66371000
2018-01-25,28.806289672851562,29.950000762939453,30.1299991607666,29.850000381469727,30.1299991607666,45423700
2018-01-26,29.017885208129883,30.170000076293945,30.18000030517578,29.899999618530273,30.040000915527344,33871900
2018-01-29,28.902463912963867,30.049999237060547,30.329999923706055,30.030000686645508,30.190000534057617,41037700
2018-01-30,28.527360916137695,29.65999984741211,30.020000457763672,29.65999984741211,29.829999923706055,67316900
2018-01-31,28.604307174682617,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,49504500
2018-02-01,28.873615264892578,30.020000457763672,30.049999237060547,29.670000076293945,29.68000030517578,60824200
2018-02-02,28.23881721496582,29.360000610351562,30.040000915527344,29.34000015258789,29.959999084472656,73086000
2018-02-05,26.815338134765625,27.8799991607666,29.209999084472656,27.600000381469727,28.729999542236328,147871500
2018-02-06,27.30586051940918,28.389999389648438,28.459999084472656,27.170000076293945,27.239999771118164,159006400
2018-02-07,27.325096130371094,28.40999984741211,28.809999465942383,28.219999313354492,28.34000015258789,102699400
2018-02-08,26.122831344604492,27.15999984741211,28.510000228881836,27.139999389648438,28.459999084472656,135270500
2018-02-09,26.622974395751953,27.68000030517578,27.889999389648438,26.760000228881836,27.56999969482422,149504900
2018-02-12,26.998079299926758,28.06999969482422,28.350000381469727,27.709999084472656,27.959999084472656,83571800
2018-02-13,27.113494873046875,28.190000534057617,28.25,27.829999923706055,27.90999984741211,43365500
2018-02-14,27.75791358947754,28.860000610351562,28.8700008392334,28.06999969482422,28.170000076293945,57379700
2018-02-15,27.911800384521484,29.020000457763672,29.139999389648438,28.700000762939453,29.100000381469727,66976000
2018-02-16,27.87333106994629,28.979999542236328,29.229999542236328,28.84000015258789,28.8799991607666,47508200
2018-02-20,27.78676414489746,28.889999389648438,29.209999084472656,28.799999237060547,28.920000076293945,58236100
2018-02-21,27.82523536682129,28.93000030517578,29.399999618530273,28.8700008392334,28.899999618530273,44578800
2018-02-22,27.594404220581055,28.690000534057617,29.15999984741211,28.6200008392334,29.0,47602700
2018-02-23,28.007984161376953,29.1200008392334,29.1200008392334,28.770000457763672,28.780000686645508,41187300
2018-02-26,28.431180953979492,29.559999465942383,29.559999465942383,29.139999389648438,29.329999923706055,55124200
2018-02-27,28.16187286376953,29.280000686645508,29.770000457763672,29.260000228881836,29.579999923706055,72752100
2018-02-28,27.767532348632812,28.8700008392334,29.540000915527344,28.8700008392334,29.43000030517578,65254700
2018-03-01,27.286624908447266,28.3700008392334,29.110000610351562,28.209999084472656,28.8799991607666,82467900
2018-03-02,27.35394859313965,28.440000534057617,28.520000457763672,27.889999389648438,28.170000076293945,78991200
2018-03-05,27.738677978515625,28.84000015258789,29.0,28.209999084472656,28.219999313354492,58952100
