Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,28.52509880065918,29.899999618530273,29.899999618530273,29.610000610351562,29.75,57121600
2018-01-03,28.42969512939453,29.799999237060547,29.940000534057617,29.690000534057617,29.899999618530273,57865700
2018-01-04,28.80176544189453,30.190000534057617,30.440000534057617,29.8799991607666,29.969999313354492,76512500
2018-01-05,28.935325622558594,30.329999923706055,30.420000076293945,30.049999237060547,30.3700008392334,56445200
2018-01-08,28.734983444213867,30.1200008392334,30.270000457763672,30.049999237060547,30.229999542236328,42914800
2018-01-09,28.87808609008789,30.270000457763672,30.540000915527344,30.1299991607666,30.200000762939453,69479100
2018-01-10,29.14521026611328,30.549999237060547,30.729999542236328,30.309999465942383,30.3700008392334,63532800
2018-01-11,29.25014877319336,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,59318300
2018-01-12,29.755781173706055,31.190000534057617,31.200000762939453,30.770000457763672,30.8799991607666,66371600
2018-01-16,29.803478240966797,31.239999771118164,31.790000915527344,31.030000686645508,31.739999771118164,104467900
2018-01-17,29.746240615844727,31.18000030517578,31.290000915527344,30.34000015258789,31.0,124382900
2018-01-18,30.032445907592773,31.479999542236328,31.709999084472656,31.209999084472656,31.329999923706055,76463800
2018-01-19,30.26140785217285,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,66491000
2018-01-22,30.47129249572754,31.940000534057617,31.940000534057617,31.579999923706055,31.670000076293945,53848800
2018-01-23,30.452213287353516,31.920000076293945,32.130001068115234,31.790000915527344,31.860000610351562,56531400
2018-01-24,30.614395141601562,32.09000015258789,32.209999084472656,31.81999969482422,32.0099983215332,81585000
2018-01-25,30.614395141601562,32.09000015258789,32.25,31.93000030517578,32.2400016784668,62265800
2018-01-26,30.719335556030273,32.20000076293945,32.20000076293945,31.950000762939453,32.11000061035156,52699900
2018-01-29,30.7956600189209,32.279998779296875,32.45000076293945,32.18000030517578,32.25,59126500
2018-01-30,30.414051055908203,31.8799991607666,32.20000076293945,31.850000381469727,31.950000762939453,60555800
2018-01-31,30.528532028198242,32.0,32.290000915527344,31.950000762939453,32.04999923706055,65734100
2018-02-01,31.00554084777832,32.5,32.5,31.959999084472656,32.0,62367400
2018-02-02,30.4808349609375,31.950000762939453,32.66999816894531,31.860000610351562,32.439998626708984,96971900
2018-02-05,28.868545532226562,30.260000228881836,31.979999542236328,29.149999618530273,31.1200008392334,155908300
2018-02-06,29.76531982421875,31.200000762939453,31.290000915527344,29.299999237060547,29.40999984741211,165878400
2018-02-07,29.813020706176758,31.25,31.739999771118164,30.860000610351562,31.1200008392334,101180500
2018-02-08,28.372455596923828,29.739999771118164,31.3799991607666,29.729999542236328,31.309999465942383,128981300
2018-02-09,28.935325622558594,30.329999923706055,30.610000610351562,29.1299991607666,30.170000076293945,143071100
2018-02-12,29.689001083374023,31.1200008392334,31.440000534057617,30.540000915527344,30.6200008392334,95055100
2018-02-13,29.746240615844727,31.18000030517578,31.399999618530273,30.760000228881836,31.040000915527344,76727300
2018-02-14,30.528532028198242,32.0,32.029998779296875,31.059999465942383,31.170000076293945,97251500
2018-02-15,30.728879928588867,32.209999084472656,32.470001220703125,31.8700008392334,32.38999938964844,68117400
2018-02-16,30.499910354614258,31.969999313354492,32.2599983215332,31.920000076293945,32.0,62137800
2018-02-20,30.46175193786621,31.93000030517578,32.15999984741211,31.75,31.959999084472656,58573900
2018-02-21,30.40451431274414,31.8700008392334,32.369998931884766,31.770000457763672,31.799999237060547,72210300
2018-02-22,30.232789993286133,31.690000534057617,32.13999938964844,31.59000015258789,31.989999771118164,64749700
2018-02-23,30.557153701782227,32.029998779296875,32.060001373291016,31.760000228881836,31.799999237060547,53626300
2018-02-26,30.929218292236328,32.41999816894531,32.439998626708984,32.04999923706055,32.16999816894531,61796300
2018-02-27,30.84336280822754,32.33000183105469,32.849998474121094,32.31999969482422,32.31999969482422,69235500
2018-02-28,30.62393569946289,32.099998474121094,32.77000045776367,32.09000015258789,32.4900016784668,72044000
2018-03-01,30.145137786865234,31.479999542236328,32.349998474121094,31.360000610351562,32.06999969482422,90547100
2018-03-02,30.28877830505371,31.6299991607666,31.690000534057617,30.6299991607666,31.1200008392334,82739100
2018-03-05,30.767578125,32.130001068115234,32.349998474121094,31.170000076293945,31.350000381469727,70543100
2018-03-06,30.748424530029297,32.11000061035156,32.31999969482422,31.950000762939453,32.29999923706055,50832600
2018-03-07,30.81545639038086,32.18000030517578,32.22999954223633,31.579999923706055,31.700000762939453,52763900
2018-03-08,30.834606170654297,32.20000076293945,32.27000045776367,31.809999465942383,32.189998626708984,53139800
2018-03-09,31.332557678222656,32.720001220703125,32.72999954223633,32.400001525878906,32.470001220703125,73905800
2018-03-12,31.447467803955078,32.84000015258789,33.04999923706055,32.63999938964844,32.689998626708984,60322800
2018-03-13,30.987825393676758,32.36000061035156,32.9900016784668,32.29999923706055,32.970001220703125,63347500
2018-03-14,30.77715301513672,32.13999938964844,32.54999923706055,31.93000030517578,32.54999923706055,58011400
2018-03-15,30.738847732543945,32.099998474121094,32.34000015258789,31.93000030517578,32.290000915527344,41964200
2018-03-16,30.805877685546875,32.16999816894531,32.56999969482422,32.08000183105469,32.11000061035156,83447600
2018-03-19,30.623937606811523,31.979999542236328,32.220001220703125,31.68000030517578,32.130001068115234,57363200
2018-03-20,30.623937606811523,31.979999542236328,32.20000076293945,31.8799991607666,32.060001373291016,44784500
2018-03-21,30.518600463867188,31.8700008392334,32.45000076293945,31.68000030517578,32.0,64546300
2018-03-22,29.254573822021484,30.549999237060547,31.489999771118164,30.420000076293945,31.440000534057617,110271900
2018-03-23,27.93309211730957,29.170000076293945,30.709999084472656,29.049999237060547,30.690000534057617,115740200
2018-03-26,29.14923858642578,30.440000534057617,30.559999465942383,29.649999618530273,29.889999389648438,83297000
2018-03-27,28.26824951171875,29.520000457763672,30.670000076293945,29.209999084472656,30.649999618530273,85821800
2018-03-28,28.143762588500977,29.389999389648438,29.959999084472656,29.010000228881836,29.790000915527344,79396100
2018-03-29,28.71831703186035,29.989999771118164,30.139999389648438,29.309999465942383,29.56999969482422,65678300
2018-04-02,28.067153930664062,29.309999465942383,30.059999465942383,28.75,29.799999237060547,86644200
2018-04-03,28.33527946472168,29.59000015258789,29.649999618530273,29.100000381469727,29.540000915527344,69698700
2018-04-04,28.61298179626465,29.8799991607666,29.969999313354492,28.950000762939453,29.0,66640800
2018-04-05,29.034324645996094,30.31999969482422,30.549999237060547,30.1200008392334,30.18000030517578,55765500
2018-04-06,28.37358283996582,29.6299991607666,30.290000915527344,29.3700008392334,30.010000228881836,79687600
2018-04-09,28.60340690612793,29.8700008392334,30.6299991607666,29.760000228881836,29.81999969482422,65917500
2018-04-10,29.187541961669922,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,60540500
2018-04-11,28.63213348388672,29.899999618530273,30.239999771118164,29.889999389648438,30.149999618530273,62211500
2018-04-12,29.350332260131836,30.649999618530273,30.799999237060547,30.170000076293945,30.219999313354492,57989100
2018-04-13,28.536375045776367,29.799999237060547,31.170000076293945,29.559999465942383,31.1299991607666,99254500
2018-04-16,28.660863876342773,29.93000030517578,30.3700008392334,29.469999313354492,30.079999923706055,110588900
2018-04-17,28.766199111938477,30.040000915527344,30.3700008392334,29.8799991607666,30.170000076293945,83475900
2018-04-18,28.27782440185547,29.530000686645508,30.219999313354492,29.5,30.030000686645508,79743200
2018-04-19,28.9002628326416,30.18000030517578,30.239999771118164,29.540000915527344,29.549999237060547,80902600
2018-04-20,28.976871490478516,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,65554600
2018-04-23,29.034324645996094,30.31999969482422,30.399999618530273,30.1200008392334,30.270000457763672,50686300
2018-04-24,28.909839630126953,30.190000534057617,30.860000610351562,30.0,30.459999084472656,81486800
2018-04-25,28.86195945739746,30.139999389648438,30.34000015258789,29.799999237060547,30.09000015258789,65893500
2018-04-26,28.7949275970459,30.06999969482422,30.280000686645508,29.989999771118164,30.040000915527344,45936700
2018-04-27,28.87153434753418,30.149999618530273,30.209999084472656,29.969999313354492,29.989999771118164,47411200
2018-04-30,28.65128517150879,29.920000076293945,30.43000030517578,29.920000076293945,30.270000457763672,55153900
2018-05-01,28.680015563964844,29.950000762939453,29.959999084472656,29.6200008392334,29.920000076293945,52871700
2018-05-02,28.32570457458496,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,68234600
2018-05-03,27.961816787719727,29.200000762939453,29.520000457763672,28.43000030517578,29.510000228881836,110672700
2018-05-04,28.057575225830078,29.299999237060547,29.420000076293945,28.81999969482422,28.989999771118164,58281900
2018-05-07,28.383161544799805,29.639999389648438,29.790000915527344,29.329999923706055,29.440000534057617,46765200
2018-05-08,28.660863876342773,29.93000030517578,30.1299991607666,29.670000076293945,29.770000457763672,65119800
2018-05-09,29.417362213134766,30.719999313354492,30.790000915527344,30.079999923706055,30.100000381469727,72266500
2018-05-10,29.580156326293945,30.889999389648438,31.06999969482422,30.420000076293945,30.610000610351562,54773200
2018-05-11,29.608882904052734,30.920000076293945,31.030000686645508,30.809999465942383,30.90999984741211,42024800
2018-05-14,29.800403594970703,31.1200008392334,31.229999542236328,31.030000686645508,31.040000915527344,41791600
2018-05-15,29.896162033081055,31.219999313354492,31.360000610351562,30.850000381469727,30.920000076293945,64433500
2018-05-16,29.742948532104492,31.059999465942383,31.25,31.020000457763672,31.18000030517578,43590100
2018-05-17,29.50354766845703,30.809999465942383,31.079999923706055,30.670000076293945,31.040000915527344,45981500
2018-05-18,28.976871490478516,30.260000228881836,30.790000915527344,30.229999542236328,30.770000457763672,58641700
2018-05-21,29.254573822021484,30.549999237060547,30.68000030517578,30.479999542236328,30.520000457763672,34983300
2018-05-22,29.580156326293945,30.889999389648438,31.139999389648438,30.540000915527344,30.600000381469727,61103000
2018-05-23,29.14923858642578,30.440000534057617,30.760000228881836,30.079999923706055,30.709999084472656,73893100
2018-05-24,28.928991317749023,30.209999084472656,30.40999984741211,29.829999923706055,30.399999618530273,62146200
2018-05-25,28.881107330322266,30.15999984741211,30.190000534057617,29.8799991607666,30.010000228881836,44166700
2018-05-29,27.73199462890625,28.959999084472656,29.799999237060547,28.700000762939453,29.760000228881836,135895000
2018-05-30,28.239521026611328,29.489999771118164,29.600000381469727,29.15999984741211,29.290000915527344,79435300
2018-05-31,27.922222137451172,29.040000915527344,29.260000228881836,28.829999923706055,29.200000762939453,97509300
2018-06-01,28.26836395263672,29.399999618530273,29.65999984741211,29.309999465942383,29.489999771118164,64796600
2018-06-04,28.26836395263672,29.399999618530273,29.59000015258789,29.329999923706055,29.549999237060547,43777000
2018-06-05,27.999141693115234,29.1200008392334,29.34000015258789,29.059999465942383,29.309999465942383,47690800
2018-06-06,28.883731842041016,30.040000915527344,30.049999237060547,29.280000686645508,29.290000915527344,74995800
2018-06-07,28.931806564331055,30.09000015258789,30.309999465942383,29.889999389648438,30.200000762939453,68402700
2018-06-08,28.85488510131836,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,49572900
2018-06-11,28.90296173095703,30.059999465942383,30.40999984741211,30.059999465942383,30.1299991607666,46732800
2018-06-12,28.74911880493164,29.899999618530273,30.270000457763672,29.75,30.170000076293945,49644600
2018-06-13,28.69142723083496,29.84000015258789,30.360000610351562,29.700000762939453,29.979999542236328,68900200
2018-06-14,28.36451530456543,29.5,30.049999237060547,29.3799991607666,30.040000915527344,77863200
2018-06-15,28.15298080444336,29.280000686645508,29.40999984741211,28.8700008392334,29.25,105079500
2018-06-18,28.26836395263672,29.399999618530273,29.5,28.809999465942383,28.940000534057617,52644100
2018-06-19,28.13375473022461,29.260000228881836,29.3700008392334,28.950000762939453,29.040000915527344,65466200
2018-06-20,28.11452293395996,29.239999771118164,29.5,29.18000030517578,29.420000076293945,52256500
