Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,1065.0,1065.0,1066.93994140625,1045.22998046875,1048.3399658203125,1237600
2018-01-03,1082.47998046875,1082.47998046875,1086.2900390625,1063.2099609375,1064.31005859375,1430200
2018-01-04,1086.4000244140625,1086.4000244140625,1093.5699462890625,1084.001953125,1088.0,1004600
2018-01-05,1102.22998046875,1102.22998046875,1104.25,1092.0,1094.0,1279100
2018-01-08,1106.93994140625,1106.93994140625,1111.27001953125,1101.6199951171875,1102.22998046875,1047600
2018-01-09,1106.260009765625,1106.260009765625,1110.5699462890625,1101.23095703125,1109.4000244140625,902500
2018-01-10,1102.6099853515625,1102.6099853515625,1104.5999755859375,1096.1099853515625,1097.0999755859375,1042800
2018-01-11,1105.52001953125,1105.52001953125,1106.5250244140625,1099.5899658203125,1106.300048828125,978300
2018-01-12,1122.260009765625,1122.260009765625,1124.2900390625,1101.1500244140625,1102.4100341796875,1720500
2018-01-16,1121.760009765625,1121.760009765625,1139.9100341796875,1117.83203125,1132.510009765625,1575300
2018-01-17,1131.97998046875,1131.97998046875,1132.5999755859375,1117.010009765625,1126.219970703125,1202600
2018-01-18,1129.7900390625,1129.7900390625,1132.510009765625,1117.5,1131.4100341796875,1198200
2018-01-19,1137.510009765625,1137.510009765625,1137.8599853515625,1128.300048828125,1131.8299560546875,1778200
2018-01-22,1155.81005859375,1155.81005859375,1159.8800048828125,1135.1099853515625,1137.489990234375,1618000
2018-01-23,1169.969970703125,1169.969970703125,1171.626953125,1158.75,1159.8499755859375,1333100
2018-01-24,1164.239990234375,1164.239990234375,1179.8599853515625,1161.050048828125,1177.3299560546875,1416600
2018-01-25,1170.3699951171875,1170.3699951171875,1175.93994140625,1162.760009765625,1172.530029296875,1480500
2018-01-26,1175.8399658203125,1175.8399658203125,1175.8399658203125,1158.1099853515625,1175.0799560546875,2018800
2018-01-29,1175.5799560546875,1175.5799560546875,1186.8900146484375,1171.97998046875,1176.47998046875,1378900
2018-01-30,1163.68994140625,1163.68994140625,1176.52001953125,1163.52001953125,1167.8299560546875,1556300
2018-01-31,1169.93994140625,1169.93994140625,1173.0,1159.1300048828125,1170.5699462890625,1538700
2018-02-01,1167.699951171875,1167.699951171875,1174.0,1157.52001953125,1162.6099853515625,2412100
2018-02-02,1111.9000244140625,1111.9000244140625,1123.0699462890625,1107.2779541015625,1122.0,4857900
2018-02-05,1055.800048828125,1055.800048828125,1110.0,1052.030029296875,1090.5999755859375,3798300
2018-02-06,1080.5999755859375,1080.5999755859375,1081.7099609375,1023.1370239257812,1027.1800537109375,3448000
2018-02-07,1048.5799560546875,1048.5799560546875,1081.780029296875,1048.260009765625,1081.5400390625,2369200
2018-02-08,1001.52001953125,1001.52001953125,1058.6199951171875,1000.6599731445312,1055.4100341796875,2859100
2018-02-09,1037.780029296875,1037.780029296875,1043.969970703125,992.5599975585938,1017.25,3505900
2018-02-12,1051.93994140625,1051.93994140625,1061.5,1040.927978515625,1048.0,2057700
2018-02-13,1052.0999755859375,1052.0999755859375,1058.3699951171875,1044.0870361328125,1045.0,1265100
2018-02-14,1069.699951171875,1069.699951171875,1071.719970703125,1046.75,1048.949951171875,1555800
2018-02-15,1089.52001953125,1089.52001953125,1091.47900390625,1064.3399658203125,1079.0699462890625,1843400
2018-02-16,1094.800048828125,1094.800048828125,1104.6700439453125,1088.31298828125,1088.4100341796875,1679500
2018-02-20,1102.4599609375,1102.4599609375,1113.949951171875,1088.52001953125,1090.5699462890625,1423100
2018-02-21,1111.3399658203125,1111.3399658203125,1133.969970703125,1106.3299560546875,1106.469970703125,1512900
2018-02-22,1106.6300048828125,1106.6300048828125,1122.8199462890625,1102.5899658203125,1116.18994140625,1317200
2018-02-23,1126.7900390625,1126.7900390625,1127.280029296875,1104.7139892578125,1112.6400146484375,1261000
2018-02-26,1143.75,1143.75,1143.9599609375,1126.6949462890625,1127.800048828125,1559100
