Date,Adj Close,Close,High,Low,Open,Volume
2018-06-19,49.23512268066406,49.959999084472656,50.060001373291016,49.58000183105469,49.70000076293945,16600
2018-06-20,49.84613037109375,50.58000183105469,50.888999938964844,50.45000076293945,50.45000076293945,190000
2018-06-21,49.540626525878906,50.27000045776367,50.849998474121094,50.20000076293945,50.77000045776367,428700
2018-06-22,49.757442474365234,50.4900016784668,50.61000061035156,50.189998626708984,50.59000015258789,181500
2018-06-25,48.73252868652344,49.45000076293945,50.22999954223633,49.01499938964844,50.22999954223633,2509600
2018-06-26,48.81333923339844,49.53200149536133,49.779998779296875,49.349998474121094,49.720001220703125,104000
2018-06-27,48.38759994506836,49.099998474121094,50.0,49.099998474121094,49.81999969482422,144900
2018-06-28,48.8704948425293,49.59000015258789,49.790000915527344,48.970001220703125,49.099998474121094,336500
2018-06-29,48.81136703491211,49.529998779296875,49.84000015258789,49.41999816894531,49.79999923706055,152300
2018-07-02,49.11686706542969,49.84000015258789,49.84000015258789,48.939998626708984,49.11000061035156,321300
2018-07-03,48.51571273803711,49.22999954223633,50.0,49.18899917602539,50.0,97500
2018-07-05,49.25483322143555,49.97999954223633,50.0,49.33000183105469,49.59000015258789,324900
2018-07-06,50.03337097167969,50.77000045776367,50.816001892089844,49.93000030517578,50.13999938964844,199800
2018-07-09,50.31916809082031,51.060001373291016,51.20000076293945,50.650001525878906,51.20000076293945,118100
2018-07-10,50.29846954345703,51.03900146484375,51.209999084472656,50.869998931884766,51.209999084472656,1153200
2018-07-11,50.230472564697266,50.970001220703125,51.22999954223633,50.650001525878906,50.70000076293945,227500
2018-07-12,51.018863677978516,51.77000045776367,51.77000045776367,51.13999938964844,51.29999923706055,361400
2018-07-13,50.94002914428711,51.689998626708984,51.79999923706055,51.44900131225586,51.779998779296875,80100
2018-07-16,50.79220199584961,51.540000915527344,51.779998779296875,51.45000076293945,51.779998779296875,200700
