Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,16.709501266479492,17.288461685180664,17.298076629638672,16.855770111083984,16.903846740722656,80673100
2018-01-03,16.867490768432617,17.451923370361328,17.634614944458008,17.336538314819336,17.596153259277344,84731100
2018-01-04,17.22064208984375,17.81730842590332,17.903846740722656,17.596153259277344,17.673076629638672,85856600
2018-01-05,17.229934692382812,17.826923370361328,18.144229888916016,17.788461685180664,18.134614944458008,83074800
2018-01-08,16.988306045532227,17.576923370361328,17.980770111083984,17.403846740722656,17.951923370361328,85381500
2018-01-09,17.248517990112305,17.846153259277344,17.94230842590332,17.413461685180664,17.625,69056200
2018-01-10,17.59237289428711,18.201923370361328,18.326923370361328,17.865385055541992,17.875,85615000
2018-01-11,17.676013946533203,18.288461685180664,18.644229888916016,18.269229888916016,18.490385055541992,103714600
2018-01-12,17.434385299682617,18.038461685180664,18.413461685180664,17.980770111083984,18.384614944458008,90559700
2018-01-16,16.923248291015625,17.509614944458008,17.798076629638672,17.269229888916016,17.615385055541992,213883200
2018-01-17,16.1240177154541,16.68269157409668,17.019229888916016,16.596153259277344,16.971153259277344,195038600
2018-01-18,15.585005760192871,16.125,16.80769157409668,16.115385055541992,16.730770111083984,179153900
2018-01-19,15.111039161682129,15.634614944458008,16.086538314819336,15.40384578704834,16.009614944458008,223545000
2018-01-22,15.027400970458984,15.548076629638672,15.701923370361328,15.192307472229004,15.288461685180664,139580700
2018-01-23,15.696523666381836,16.240385055541992,16.375,15.644230842590332,15.673076629638672,128165900
2018-01-24,15.278322219848633,15.807692527770996,16.69230842590332,15.625,16.346153259277344,173698400
2018-01-25,15.03669261932373,15.557692527770996,15.980769157409668,15.509614944458008,15.865385055541992,98859300
2018-01-26,14.990224838256836,15.509614944458008,15.538461685180664,15.317307472229004,15.509614944458008,94524100
2018-01-29,15.129626274108887,15.65384578704834,15.798076629638672,15.355769157409668,15.40384578704834,77099800
2018-01-30,14.822945594787598,15.336538314819336,15.644230842590332,15.336538314819336,15.480769157409668,70984300
2018-01-31,15.027400970458984,15.548076629638672,15.644230842590332,15.375,15.442307472229004,79839900
2018-02-01,14.887996673583984,15.40384578704834,15.490385055541992,15.307692527770996,15.442307472229004,54936900
2018-02-02,14.534850120544434,15.038461685180664,15.317307472229004,15.0,15.27884578704834,85586500
2018-02-05,13.856432914733887,14.336538314819336,15.02884578704834,14.336538314819336,14.884614944458008,128171200
2018-02-06,14.190996170043945,14.682692527770996,14.75,14.144230842590332,14.25,131892600
2018-02-07,14.172408103942871,14.663461685180664,14.923076629638672,14.663461685180664,14.72115421295166,79047400
2018-02-08,13.428938865661621,13.894230842590332,14.625,13.894230842590332,14.605769157409668,144181500
2018-02-09,13.88431453704834,14.365385055541992,14.451923370361328,13.682692527770996,14.125,134218000
2018-02-12,13.772793769836426,14.25,14.557692527770996,14.211538314819336,14.480769157409668,78605600
2018-02-13,13.633392333984375,14.105769157409668,14.22115421295166,13.97115421295166,14.173076629638672,76648300
2018-02-14,13.847139358520508,14.326923370361328,14.451923370361328,14.076923370361328,14.125,89348400
2018-02-15,13.80067253112793,14.27884578704834,14.557692527770996,14.201923370361328,14.355769157409668,57080400
2018-02-16,13.986540794372559,14.47115421295166,14.644230842590332,14.240385055541992,14.27884578704834,67313700
2018-02-20,13.698445320129395,14.173076629638672,14.394230842590332,14.057692527770996,14.34615421295166,64132300
2018-02-21,13.466113090515137,13.932692527770996,14.163461685180664,13.894230842590332,14.144230842590332,102035900
2018-02-22,13.586925506591797,14.057692527770996,14.490385055541992,13.932692527770996,13.97115421295166,81637000
2018-02-23,13.582053184509277,13.932692527770996,14.105769157409668,13.932692527770996,13.97115421295166,55029100
2018-02-26,13.732024192810059,14.086538314819336,14.115385055541992,13.413461685180664,13.836538314819336,151029400
2018-02-27,13.591424942016602,13.942307472229004,14.59615421295166,13.942307472229004,14.105769157409668,96744900
2018-02-28,13.225862503051758,13.567307472229004,14.057692527770996,13.548076629638672,14.038461685180664,92158600
2018-03-01,13.141501426696777,13.480769157409668,13.711538314819336,13.413461685180664,13.615385055541992,95550700
2018-03-02,13.235236167907715,13.576923370361328,13.692307472229004,13.432692527770996,13.451923370361328,77614700
2018-03-05,13.516438484191895,13.865385055541992,14.086538314819336,13.576923370361328,13.634614944458008,90947400
2018-03-06,13.722652435302734,14.076923370361328,14.105769157409668,13.951923370361328,14.038461685180664,60431100
2018-03-07,13.600798606872559,13.951923370361328,14.02884578704834,13.634614944458008,13.923076629638672,86319100
2018-03-08,13.6101713180542,13.961538314819336,14.076923370361328,13.855769157409668,13.942307472229004,51579000
2018-03-09,14.00385570526123,14.365385055541992,14.375,13.951923370361328,14.057692527770996,66722400
2018-03-12,14.153828620910645,14.519230842590332,14.740385055541992,14.384614944458008,14.442307472229004,73035600
2018-03-13,13.525811195373535,13.875,14.173076629638672,13.788461685180664,14.125,123467100
2018-03-14,13.375838279724121,13.72115421295166,14.02884578704834,13.692307472229004,13.90384578704834,59349500
2018-03-15,13.460198402404785,13.807692527770996,13.990385055541992,13.711538314819336,13.759614944458008,49321800
2018-03-16,13.413330078125,13.759614944458008,13.865385055541992,13.634614944458008,13.788461685180664,119068500
2018-03-19,13.188368797302246,13.52884578704834,13.730769157409668,13.461538314819336,13.711538314819336,68831500
2018-03-20,12.785313606262207,13.115385055541992,13.567307472229004,13.09615421295166,13.557692527770996,92478300
2018-03-21,13.010274887084961,13.34615421295166,13.423076629638672,13.048076629638672,13.134614944458008,67748300
2018-03-22,12.513484001159668,12.836538314819336,13.259614944458008,12.807692527770996,13.22115421295166,74076700
2018-03-23,12.251029968261719,12.567307472229004,12.932692527770996,12.519230842590332,12.884614944458008,87403900
2018-03-26,12.082307815551758,12.394230842590332,12.730769157409668,12.240385055541992,12.72115421295166,109653100
2018-03-27,12.597845077514648,12.923076629638672,13.192307472229004,12.326923370361328,12.423076629638672,161167300
2018-03-28,12.822807312011719,13.15384578704834,13.413461685180664,12.586538314819336,13.0,144668800
2018-03-29,12.63533878326416,12.961538314819336,13.134614944458008,12.836538314819336,13.057692527770996,77494800
2018-04-02,12.297898292541504,12.615385055541992,13.019230842590332,12.461538314819336,12.932692527770996,74970400
2018-04-03,12.307269096374512,12.625,12.634614944458008,12.307692527770996,12.615385055541992,62176500
2018-04-04,12.447871208190918,12.769230842590332,12.788461685180664,12.298076629638672,12.326923370361328,59459200
2018-04-05,12.588471412658691,12.913461685180664,13.038461685180664,12.663461685180664,12.77884578704834,55667200
2018-04-06,12.241656303405762,12.557692527770996,12.951923370361328,12.432692527770996,12.807692527770996,66004500
2018-04-09,12.026067733764648,12.336538314819336,12.65384578704834,12.326923370361328,12.59615421295166,71065900
2018-04-10,12.232281684875488,12.548076629638672,12.634614944458008,12.451923370361328,12.509614944458008,59724800
2018-04-11,12.157296180725098,12.47115421295166,12.576923370361328,12.355769157409668,12.413461685180664,52228800
2018-04-12,12.354137420654297,12.673076629638672,12.740385055541992,12.47115421295166,12.52884578704834,66176400
2018-04-13,12.644713401794434,12.97115421295166,13.15384578704834,12.84615421295166,12.894230842590332,74015200
2018-04-16,12.49473762512207,12.817307472229004,13.057692527770996,12.72115421295166,12.980769157409668,60610100
2018-04-17,12.92591381072998,13.259614944458008,13.336538314819336,12.84615421295166,12.865385055541992,75014200
2018-04-18,12.804059028625488,13.134614944458008,13.384614944458008,13.09615421295166,13.34615421295166,44702800
2018-04-19,13.113382339477539,13.451923370361328,13.519230842590332,13.105769157409668,13.144230842590332,91293500
2018-04-20,13.628918647766113,13.980769157409668,14.47115421295166,13.788461685180664,14.365385055541992,196233400
2018-04-23,13.6101713180542,13.961538314819336,14.211538314819336,13.836538314819336,14.182692527770996,76249400
2018-04-24,13.760146141052246,14.115385055541992,14.201923370361328,13.980769157409668,14.09615421295166,77232100
2018-04-25,13.169622421264648,13.509614944458008,14.163461685180664,13.375,14.15384578704834,115712200
2018-04-26,13.478946685791016,13.826923370361328,13.942307472229004,13.519230842590332,13.567307472229004,67452500
2018-04-27,13.478946685791016,13.826923370361328,13.923076629638672,13.644230842590332,13.673076629638672,50780700
2018-04-30,13.188368797302246,13.52884578704834,13.836538314819336,13.52884578704834,13.817307472229004,50476100
2018-05-01,13.169622421264648,13.509614944458008,13.548076629638672,13.298076629638672,13.538461685180664,53427400
2018-05-02,13.291476249694824,13.634614944458008,13.826923370361328,13.538461685180664,13.557692527770996,53745100
2018-05-03,13.057140350341797,13.394230842590332,13.644230842590332,13.317307472229004,13.644230842590332,63124800
2018-05-04,13.216489791870117,13.557692527770996,13.586538314819336,13.240385055541992,13.336538314819336,43585300
2018-05-07,13.188368797302246,13.52884578704834,13.634614944458008,13.461538314819336,13.548076629638672,34183200
2018-05-08,13.375838279724121,13.72115421295166,13.932692527770996,13.548076629638672,13.634614944458008,61709500
2018-05-09,13.703906059265137,14.057692527770996,14.115385055541992,13.75,13.798076629638672,52902600
2018-05-10,13.769519805908203,14.125,14.192307472229004,13.942307472229004,14.192307472229004,38980100
2018-05-11,13.685158729553223,14.038461685180664,14.201923370361328,13.961538314819336,14.173076629638672,29755500
2018-05-14,13.7882661819458,14.144230842590332,14.230769157409668,14.076923370361328,14.134614944458008,42674300
2018-05-15,13.7882661819458,14.144230842590332,14.15384578704834,14.009614944458008,14.134614944458008,36669000
2018-05-16,14.088214874267578,14.451923370361328,14.519230842590332,14.125,14.144230842590332,56808300
2018-05-17,14.088214874267578,14.451923370361328,14.65384578704834,14.34615421295166,14.538461685180664,52757700
2018-05-18,14.031975746154785,14.394230842590332,14.519230842590332,14.34615421295166,14.5,35738300
2018-05-21,14.303804397583008,14.673076629638672,14.951923370361328,14.615385055541992,14.769230842590332,81033400
2018-05-22,14.331924438476562,14.701923370361328,14.990385055541992,14.701923370361328,14.798076629638672,68368600
2018-05-23,13.291476249694824,13.634614944458008,14.625,13.567307472229004,14.615385055541992,153232100
2018-05-24,13.685158729553223,14.038461685180664,14.15384578704834,13.692307472229004,13.788461685180664,109630500
2018-05-25,13.713277816772461,14.067307472229004,14.105769157409668,13.855769157409668,14.048076629638672,51686600
2018-05-29,13.291476249694824,13.634614944458008,13.961538314819336,13.480769157409668,13.923076629638672,79086100
2018-05-30,13.282102584838867,13.625,13.692307472229004,13.480769157409668,13.59615421295166,54296700
2018-05-31,13.197744369506836,13.538461685180664,13.586538314819336,13.413461685180664,13.557692527770996,57674600
2018-06-01,13.216489791870117,13.557692527770996,13.605769157409668,13.413461685180664,13.557692527770996,59164300
2018-06-04,12.85092830657959,13.182692527770996,13.663461685180664,13.15384578704834,13.586538314819336,85712900
2018-06-05,12.935287475585938,13.269230842590332,13.394230842590332,13.0,13.182692527770996,73266300
2018-06-06,12.785313606262207,13.115385055541992,13.355769157409668,13.105769157409668,13.288461685180664,64631100
2018-06-07,12.91654109954834,13.25,13.269230842590332,13.086538314819336,13.105769157409668,73821600
2018-06-08,13.057140350341797,13.394230842590332,13.52884578704834,13.182692527770996,13.25,52254600
2018-06-11,13.104009628295898,13.442307472229004,13.490385055541992,13.317307472229004,13.451923370361328,45345700
2018-06-12,13.104009628295898,13.442307472229004,13.59615421295166,13.375,13.490385055541992,43179800
2018-06-13,13.019649505615234,13.355769157409668,13.519230842590332,13.298076629638672,13.480769157409668,36919700
2018-06-14,12.785313606262207,13.115385055541992,13.375,13.038461685180664,13.336538314819336,63097900
2018-06-15,12.581735610961914,12.788461685180664,13.0,12.788461685180664,12.990385055541992,100027300
2018-06-18,12.487135887145996,12.692307472229004,12.72115421295166,12.59615421295166,12.701923370361328,71073800
2018-06-19,12.250636100769043,12.451923370361328,12.567307472229004,12.40384578704834,12.557692527770996,80989400
2018-06-20,12.184415817260742,12.384614944458008,12.605769157409668,12.259614944458008,12.269230842590332,100282600
2018-06-21,12.070897102355957,12.269230842590332,12.326923370361328,12.125,12.317307472229004,73519800
2018-06-22,12.345235824584961,12.548076629638672,12.576923370361328,12.269230842590332,12.269230842590332,70665100
2018-06-25,12.061436653137207,12.259614944458008,12.548076629638672,12.25,12.52884578704834,79892500
2018-06-26,12.997971534729004,13.211538314819336,13.40384578704834,12.875,12.942307472229004,222386500
2018-06-27,13.206090927124023,13.423076629638672,13.884614944458008,13.269230842590332,13.326923370361328,140816600
2018-06-28,13.083111763000488,13.298076629638672,13.461538314819336,13.15384578704834,13.40384578704834,67008200
2018-06-29,12.874992370605469,13.086538314819336,13.365385055541992,13.048076629638672,13.298076629638672,74837600
2018-07-02,12.647953033447266,12.855769157409668,13.02884578704834,12.682692527770996,12.961538314819336,65284800
2018-07-03,12.647953033447266,12.855769157409668,12.97115421295166,12.788461685180664,12.836538314819336,33500800
2018-07-05,12.704713821411133,12.913461685180664,12.923076629638672,12.538461685180664,12.865385055541992,55683800
2018-07-06,13.102030754089355,13.317307472229004,13.365385055541992,12.807692527770996,12.855769157409668,62423200
2018-07-09,13.196633338928223,13.413461685180664,13.59615421295166,13.375,13.40384578704834,69743500
2018-07-10,13.40475082397461,13.625,13.634614944458008,13.442307472229004,13.461538314819336,62727700
2018-07-11,13.234472274780273,13.451923370361328,13.740385055541992,13.451923370361328,13.519230842590332,49156700
2018-07-12,13.234472274780273,13.451923370361328,13.59615421295166,13.394230842590332,13.509614944458008,41417400
2018-07-13,13.139872550964355,13.355769157409668,13.52884578704834,13.34615421295166,13.432692527770996,50445700
2018-07-16,13.149333000183105,13.365385055541992,13.413461685180664,13.269230842590332,13.355769157409668,44574600
2018-07-17,12.95067310333252,13.163461685180664,13.355769157409668,13.125,13.317307472229004,61476000
2018-07-18,13.007433891296387,13.22115421295166,13.27884578704834,13.173076629638672,13.211538314819336,42676400
2018-07-19,12.988512992858887,13.201923370361328,13.34615421295166,13.09615421295166,13.192307472229004,77961300
2018-07-20,12.411457061767578,12.615385055541992,13.25,12.480769157409668,13.192307472229004,178095200
2018-07-23,12.288476943969727,12.490385055541992,12.615385055541992,12.40384578704834,12.519230842590332,93946100
2018-07-24,12.411457061767578,12.615385055541992,12.625,12.355769157409668,12.423076629638672,58933200
2018-07-25,12.401995658874512,12.605769157409668,12.644230842590332,12.461538314819336,12.625,55487400
2018-07-26,12.439836502075195,12.644230842590332,12.759614944458008,12.557692527770996,12.59615421295166,56692400
2018-07-27,12.354695320129395,12.557692527770996,12.673076629638672,12.480769157409668,12.615385055541992,40903800
2018-07-30,12.449295043945312,12.65384578704834,12.701923370361328,12.509614944458008,12.538461685180664,41147600
2018-07-31,12.893913269042969,13.105769157409668,13.125,12.65384578704834,12.682692527770996,74561600
2018-08-01,12.524975776672363,12.730769157409668,13.02884578704834,12.730769157409668,13.02884578704834,46309400
2018-08-02,12.458755493164062,12.663461685180664,12.701923370361328,12.557692527770996,12.663461685180664,38038300
2018-08-03,12.430374145507812,12.634614944458008,12.740385055541992,12.59615421295166,12.644230842590332,36654900
2018-08-06,12.392536163330078,12.59615421295166,12.673076629638672,12.557692527770996,12.615385055541992,33788800
2018-08-07,12.449295043945312,12.65384578704834,12.740385055541992,12.519230842590332,12.615385055541992,58868000
2018-08-08,12.345235824584961,12.548076629638672,12.682692527770996,12.47115421295166,12.682692527770996,42015300
2018-08-09,12.241175651550293,12.442307472229004,12.52884578704834,12.413461685180664,12.509614944458008,33786600
2018-08-10,12.080357551574707,12.27884578704834,12.413461685180664,12.22115421295166,12.413461685180664,50390300
2018-08-13,11.777640342712402,11.97115421295166,12.240385055541992,11.913461685180664,12.230769157409668,69783300
2018-08-14,11.683037757873535,11.875,12.115385055541992,11.84615421295166,12.0,51585600
2018-08-15,11.560059547424316,11.75,11.884614944458008,11.480769157409668,11.798076629638672,67295300
2018-08-16,11.635740280151367,11.826923370361328,11.884614944458008,11.740385055541992,11.788461685180664,54063600
2018-08-17,11.635740280151367,11.826923370361328,11.865385055541992,11.740385055541992,11.788461685180664,48823300
2018-08-20,11.635740280151367,11.826923370361328,11.913461685180664,11.673076629638672,11.798076629638672,39266700
2018-08-21,11.947917938232422,12.144230842590332,12.201923370361328,11.855769157409668,11.865385055541992,60265500
2018-08-22,11.79655933380127,11.990385055541992,12.134614944458008,11.942307472229004,12.125,45184000
2018-08-23,11.862777709960938,12.057692527770996,12.076923370361328,11.913461685180664,11.932692527770996,39576700
2018-08-24,11.824938774108887,12.019230842590332,12.076923370361328,11.990385055541992,12.038461685180664,40216800
2018-08-27,12.080357551574707,12.27884578704834,12.288461685180664,11.97115421295166,12.0,46473100
2018-08-28,12.070897102355957,12.269230842590332,12.394230842590332,12.230769157409668,12.27884578704834,61432000
2018-08-29,12.269556045532227,12.47115421295166,12.480769157409668,12.182692527770996,12.27884578704834,49700000
2018-08-30,12.080357551574707,12.27884578704834,12.47115421295166,12.259614944458008,12.375,46454200
2018-08-31,12.241175651550293,12.442307472229004,12.451923370361328,12.211538314819336,12.240385055541992,52419200
2018-09-04,11.985757827758789,12.182692527770996,12.384614944458008,12.144230842590332,12.384614944458008,46630400
2018-09-05,11.881698608398438,12.076923370361328,12.09615421295166,11.769230842590332,11.97115421295166,57274400
2018-09-06,11.83439826965332,12.02884578704834,12.307692527770996,12.019230842590332,12.019230842590332,42244500
2018-09-07,11.730340003967285,11.923076629638672,11.961538314819336,11.798076629638672,11.913461685180664,47701800
2018-09-10,11.83439826965332,12.02884578704834,12.211538314819336,11.875,11.884614944458008,45109600
2018-09-11,11.664118766784668,11.855769157409668,11.990385055541992,11.759614944458008,11.961538314819336,41760000
2018-09-12,11.928997993469238,12.125,12.144230842590332,11.759614944458008,11.826923370361328,41793000
2018-09-13,12.023599624633789,12.22115421295166,12.259614944458008,11.951923370361328,12.182692527770996,56861700
2018-09-14,12.114167213439941,12.192307472229004,12.259614944458008,11.90384578704834,12.048076629638672,72768500
2018-09-17,12.13327407836914,12.211538314819336,12.394230842590332,12.115385055541992,12.125,52698400
2018-09-18,12.095059394836426,12.173076629638672,12.259614944458008,12.076923370361328,12.182692527770996,44608500
2018-09-19,12.28613567352295,12.365385055541992,12.490385055541992,12.076923370361328,12.134614944458008,64586100
2018-09-20,11.903984069824219,11.980769157409668,12.201923370361328,11.884614944458008,12.105769157409668,91858600
2018-09-21,11.626925468444824,11.701923370361328,12.076923370361328,11.692307472229004,11.923076629638672,99235800
2018-09-24,11.21611213684082,11.288461685180664,11.634614944458008,11.15384578704834,11.634614944458008,154533400
2018-09-25,10.76708698272705,10.836538314819336,11.307692527770996,10.788461685180664,11.27884578704834,139041900
2018-09-26,10.881732940673828,10.951923370361328,11.115385055541992,10.77884578704834,10.817307472229004,97109500
2018-09-27,11.015483856201172,11.086538314819336,11.298076629638672,10.923076629638672,10.932692527770996,85484000
2018-09-28,10.78619384765625,10.855769157409668,11.067307472229004,10.817307472229004,11.0,79637000
2018-10-01,11.550495147705078,11.625,12.567307472229004,11.480769157409668,12.519230842590332,320431000
2018-10-02,11.770231246948242,11.84615421295166,12.0,11.317307472229004,11.84615421295166,154654000
2018-10-03,11.92309284210205,12.0,12.144230842590332,11.807692527770996,11.865385055541992,86284700
2018-10-04,12.095059394836426,12.173076629638672,12.192307472229004,11.865385055541992,11.932692527770996,77908500
2018-10-05,12.5918550491333,12.673076629638672,12.788461685180664,12.365385055541992,12.384614944458008,157206800
2018-10-08,13.002665519714355,13.086538314819336,13.115385055541992,12.75,13.0,179555400
2018-10-09,12.945343971252441,13.02884578704834,13.25,12.894230842590332,13.182692527770996,114866000
2018-10-10,12.687394142150879,12.769230842590332,13.134614944458008,12.72115421295166,12.875,95620700
2018-10-11,12.152382850646973,12.230769157409668,12.77884578704834,12.173076629638672,12.615385055541992,120808300
2018-10-12,11.770231246948242,11.84615421295166,12.336538314819336,11.730769157409668,12.048076629638672,128136800
2018-10-15,11.607817649841309,11.682692527770996,12.019230842590332,11.673076629638672,11.77884578704834,65145800
2018-10-16,11.560049057006836,11.634614944458008,11.817307472229004,11.538461685180664,11.759614944458008,89945200
2018-10-17,11.64603328704834,11.72115421295166,12.076923370361328,11.65384578704834,11.77884578704834,86770400
2018-10-18,11.827552795410156,11.90384578704834,11.951923370361328,11.59615421295166,11.673076629638672,84781000
2018-10-19,11.99952220916748,12.076923370361328,12.240385055541992,11.788461685180664,11.807692527770996,90256900
2018-10-22,11.827552795410156,11.90384578704834,12.144230842590332,11.855769157409668,12.105769157409668,52253200
2018-10-23,12.1237211227417,12.201923370361328,12.25,11.615385055541992,11.682692527770996,85160400
2018-10-24,11.626925468444824,11.701923370361328,12.317307472229004,11.673076629638672,12.22115421295166,86694700
2018-10-25,11.2734375,11.34615421295166,11.807692527770996,11.269230842590332,11.730769157409668,91770700
2018-10-26,10.795748710632324,10.865385055541992,11.201923370361328,10.740385055541992,11.144230842590332,122317200
2018-10-29,10.661995887756348,10.730769157409668,11.27884578704834,10.509614944458008,10.990385055541992,124642600
2018-10-30,9.725728034973145,9.788461685180664,10.961538314819336,9.490385055541992,10.15384578704834,358775700
2018-10-31,9.649298667907715,9.711538314819336,9.990385055541992,9.423076629638672,9.788461685180664,209953700
2018-11-01,9.152502059936523,9.211538314819336,9.836538314819336,9.173076629638672,9.625,245822000
2018-11-02,8.875443458557129,8.932692527770996,9.288461685180664,8.72115421295166,9.25,274055100
